,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
2255,15900,False,,"{'id': 97237, 'name': 'Faces of Death Collection', 'poster_path': '/89llzuz9jZEOyZsIOD5OoQmht3p.jpg', 'backdrop_path': None}",0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 99, 'name': 'Documentary'}]",,tt0085518,en,Faces of Death II,"This movie continues in the same vein as F.O.D. 1 with short scenes of death related material. Mortuarys, accidents, police work are filmed by TV crews and home video cameras. Some of the material are most likely fake, some not as likely.",3.441,/cZnHDJTIPus1U21ROV0JQNqFcF6.jpg,"[{'id': 16014, 'logo_path': None, 'name': 'F.O.D. Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-11-10,0.0,85.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,When Make Believe Is Just Not Enough!,Faces of Death II,False,3.8,30.0,,
2256,22874,False,/pNqropWft9qTTF0BM9edTO52mmH.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0051773,en,Indiscreet,"Anna Kalman is an accomplished actress who has given up hope of finding the man of her dreams. She is in the middle of taking off her face cream, while talking about this subject with her sister, when in walks Philip Adams. She loses her concentration for a moment as she realizes that this is the charming, smart, and handsome man she has been waiting for.",6.334,/oj5bMbUQzPrwftX5uzNB7k3qyu5.jpg,"[{'id': 12607, 'logo_path': None, 'name': 'Grandon Productions Ltd.', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-07-16,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How dare he make love to me - And not be a married man!,Indiscreet,False,6.6,79.0,,
2257,990,False,/9aZDkW9IgtomZPHmCePe7SKf6ae.jpg,"{'id': 387219, 'name': 'The Hustler Collection', 'poster_path': '/8kBQvshMpK76aET1hLfAxnDle5W.jpg', 'backdrop_path': '/e4V9Lus4URFfgSxsdIpM3I2wgaJ.jpg'}",2000000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0054997,en,The Hustler,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,11.858,/n2zbi9ePKNkCgguCTeurdwP40Ax.jpg,"[{'id': 22820, 'logo_path': None, 'name': 'Rossen Films', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-09-25,7600000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,The Hustler,False,7.8,541.0,,
2258,17037,False,/z5BPu4eWl3HCikW9RSi8rOo0QM1.jpg,,30000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0155753,en,I'll Be Home for Christmas,"Estranged from his father, college student Jake is lured home to New York for Christmas with the promise of receiving a classic Porsche as a gift. When the bullying football team dumps him in the desert in a Santa suit, Jake is left without identification or money to help him make the journey. Meanwhile, his girlfriend, Allie, does not know where he is, and accepts a cross-country ride from Jake's rival, Eddie.",8.343,/vzxvMRJtXfqdiwBYzDJXDSIOYWi.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-11-12,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Somewhere between L.A. and N.Y. Jake found the meaning of Christmas.,I'll Be Home for Christmas,False,5.5,160.0,,
2259,9422,False,/htY8PJLS4PYfztI2ZvHR0BmAabF.jpg,,70000000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0120633,en,A Civil Action,"Jan Schlickmann is a cynical lawyer who goes out to 'get rid of' a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything—including his career and his clients' goals—in order to continue the case against all odds.",8.688,/3OkwWtfI1uAa3H3Vv5sD4XJb1ed.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 316, 'logo_path': None, 'name': 'Wildwood Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-25,56702901.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Justice has its price.,A Civil Action,False,6.3,233.0,,
2260,42486,False,/hg1C3sptZUPZtlI5bnVaTbyg6wz.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,tt0068990,en,Napoleon and Samantha,"Two young children, who, rather than part with an old pet lion who was once a circus performer, go on a perilous mountain trek to stay with a recluse friend.",2.971,/hTMYUMubtEF6ZiQ0HvxjFBOsDDq.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-07-05,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two runaways and a guardian lion lost in the wilderness... AN INCREDIBLE ADVENTURE!,Napoleon and Samantha,False,6.2,21.0,,
2261,94393,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0053244,en,The Savage Innocents,An Eskimo who has had little contact with white men goes to a trading post where he accidentally kills a missionary and finds himself being pursued by the police.,4.56,/yzqM23jBTKUNVjWkj45VntI3NNX.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 7816, 'logo_path': None, 'name': 'Gray Film', 'origin_country': ''}, {'id': 18136, 'logo_path': None, 'name': 'Joseph Janni Production', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1960-03-20,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Savage, sensational drama in this fantastic adventure!",The Savage Innocents,False,7.0,19.0,,
2262,5237,False,/yLFwuAoTQ2Ao6QbT0IR4OkZXr4G.jpg,,8000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0104155,en,Dust Devil,A woman on the run from her abusive husband encounters a mysterious hitch-hiker.,7.686,/nqs8S9vG6AMtPtwv7HqhnhqP7eF.jpg,"[{'id': 12745, 'logo_path': None, 'name': 'British Screen Productions', 'origin_country': 'GB'}, {'id': 181, 'logo_path': '/zhQ77XOviCBuXd74IurqqjgLNe0.png', 'name': 'Channel Four Films', 'origin_country': 'GB'}, {'id': 927, 'logo_path': None, 'name': 'Palace Pictures', 'origin_country': ''}, {'id': 6282, 'logo_path': None, 'name': 'Shadow Theatre Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NA', 'name': 'Namibia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1992-08-08,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's not a serial killer. He's much worse.,Dust Devil,False,6.5,69.0,,
2263,21741,False,,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,tt0084043,en,Hail Columbia!,"The maiden voyage of Columbia, the first space shuttle, is recounted with footage shot on the ground and in space.",0.982,/kp8ZJ6udKYsf6YaTOwtszqsJAIG.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-01-01,0.0,37.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hail Columbia!,False,7.3,3.0,,
2264,32119,False,,"{'id': 519910, 'name': 'The Boys of St. Vincent', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0106473,en,The Boys of St. Vincent,"The true story of boys being sexually abused at their orphanage, run by a religious community in Newfoundland.",4.42,/rY2OmKjJmEcnDiivqrZwz6m3XpP.jpg,"[{'id': 19701, 'logo_path': None, 'name': '•Ciné Télé Action', 'origin_country': ''}, {'id': 12113, 'logo_path': '/lwnLVleFG0sRAYBq5IObgN30r9F.png', 'name': 'CBC', 'origin_country': 'CA'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1992-12-06,204540.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Boys of St. Vincent,False,7.7,14.0,,
2265,9813,False,,,900000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0414951,en,The Quiet,"After her widowed father dies, deaf teenager Dot moves in with her godparents, Olivia and Paul Deer. The Deers' daughter, Nina, is openly hostile to Dot, but that does not prevent her from telling her secrets to her silent stepsister, including the fact that she wants to kill her lecherous father.",8.074,/mdpZo97DTryZ7bxISuoSYH1KAee.jpg,"[{'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-12,381420.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Isn't it time everyone hears your secrets?,The Quiet,False,6.1,133.0,,
2266,60778,False,/8dZKola5XnXPp2yoOzcHCSWudxr.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,tt0099460,en,Downtown,"Officer Alex Kearney patrols an upscale neighborhood in Philadelphia, where he pulls over a well-connected white collar executive who promises to get even with the policeman. Soon, Kearney learns that he is off the cushy suburban beat and must now work in the deadliest precinct in Philly, where he is partnered with tough veteran cop Dennis Curran. Tensions are high between them, but Kearney soon proves he can play just as rough as the crooks.",3.353,/sIcHUnUuLokNSO3caLSWVEumjF8.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-12,2346150.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you pound this beat, it pounds you back.",Downtown,False,5.9,23.0,,
2267,17450,False,/sjFuX6X7mUIfIykTkwImIeKmrMk.jpg,,22000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,tt0082894,en,Pennies from Heaven,"A musical set in the great Busby Berkeley style. In Chicago during the depression, sheet music salesman, Arthur Parker, is trying to sell his products, but it's not easy to convince unwilling music store owners to buy them. Although he's already married to the somewhat drab Joan, when he meets school teacher Eileen in a music store, he falls in love with her.",6.169,/55zKWrRGeLM7B37Bw0qftU1udHm.jpg,"[{'id': 16192, 'logo_path': None, 'name': 'Hera Productions', 'origin_country': ''}, {'id': 396, 'logo_path': None, 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-12-11,9171289.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"There's a world on both sides of the rainbow where songs come true and every time it rains, it rains...",Pennies from Heaven,False,6.4,53.0,,
2268,3023,False,/aM81XfMvYyb1Qpig5rp8tOodRjt.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0045469,en,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,"Abbott and Costello, two bumbling American cops on exchange in London, hunt for Mr. Hyde—the monster that has been terrorizing the city.",4.71,/spZzSuujqiYHMK5pIvJOS5LDYD0.jpg,"[{'id': 10330, 'logo_path': '/nY62adzeba5GVK8LJYD6yd9R8H4.png', 'name': 'Universal International Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-08-01,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All New ! All Wild ! All Fun !,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,False,6.4,39.0,,
2269,10205,False,/6AhjL10T0kOtpYEzxN7DPAxBuhJ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,tt0189456,en,Cut,"A group of film students set out to finish filming a movie that was never completed after its director was murdered. After they begin filming, they realize they're in for a bit of trouble, not unlike the late director...",4.322,/64Dn0qJdC0E744uIWYtN5xQL9om.jpg,"[{'id': 2081, 'logo_path': None, 'name': 'Beyond Films', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2000-02-23,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cut,False,4.2,31.0,,
2270,18493,False,/oKkNKhfH1FLnj6bNe6UgvBsHlZ6.jpg,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,tt0088919,en,Chronos,Carefully picked scenes of nature and civilization are viewed at high speed using time-lapse cinematography in an effort to demonstrate the history of various regions.,5.664,/ZDU5B672qp9y2HqBGsOW8vZtVn.jpg,"[{'id': 49625, 'logo_path': None, 'name': 'The Reuben H. Fleet Space Theater & Science Center', 'origin_country': ''}, {'id': 49626, 'logo_path': None, 'name': 'Les Productions de la Géode', 'origin_country': ''}, {'id': 10986, 'logo_path': None, 'name': 'Magidson Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1985-05-10,0.0,50.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'xx', 'name': 'No Language'}]",Released,A visual and musical journey through time,Chronos,False,7.8,41.0,,
2271,10923,False,/rkdVFDVfTMuk8AetzvJ0C4gVE5c.jpg,"{'id': 91427, 'name': 'Agent Cody Banks Collection', 'poster_path': '/rWMPgI0adzrSAU8tJJWGQ4ABDpm.jpg', 'backdrop_path': '/gh0OZpG16E5LtTAkCRkr5j0v1Fh.jpg'}",28000000.0,"[{'id': 28, 'name': 'Action'}]",,tt0313911,en,Agent Cody Banks,"Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona, Cody struggles with teen angst.",14.583,/fhK0mqqirPsckxkNisvi32A4lf6.jpg,"[{'id': 12027, 'logo_path': None, 'name': 'Madacy Entertainment', 'origin_country': ''}, {'id': 368, 'logo_path': None, 'name': 'Splendid Pictures', 'origin_country': ''}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 8807, 'logo_path': None, 'name': 'Dylan Sellers Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-14,58795814.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Save the world. Get the girl. Pass math.,Agent Cody Banks,False,5.4,737.0,,
2272,11459,False,/cTMHJHZ103bFtKbGmwtkj5XMJT1.jpg,,35000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneypictures/skyhigh/,tt0405325,en,Sky High,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",13.059,/gGCNSsQp0oHLAv9XmG6YU38Vlnf.jpg,"[{'id': 56980, 'logo_path': None, 'name': 'Max Stronghold Productions Inc.', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-29,86369815.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Saving The World... One Homework Assignment At A Time.,Sky High,False,6.0,1455.0,,
2273,29004,False,/6ad1JRMm07RytzUVf2JlEEsVhAa.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",,tt0398237,hu,Nyócker!,"In an effort to end family feuding, a young gypsy travels back in time to kill mammoths to ensure Hungary becomes rich by killing mammoths in order to create a massive oil reservoir. Things don't go entirely according to plan...",3.132,,"[{'id': 4886, 'logo_path': None, 'name': 'Lichthof Productions Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2004-12-09,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,The District,False,5.4,12.0,,
2274,16452,False,,"{'id': 157626, 'name': 'The Comedians Of Comedy Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",,tt0451021,en,The Comedians of Comedy,"The Comedians of Comedy is an occasional stand-up comedy tour featuring Patton Oswalt, Zach Galifianakis, Brian Posehn and Maria Bamford that was documented in a 2005 film and 2005 Comedy Central television series of the same name, both directed by Michael Blieden.",4.82,/c8yuE1s6MV50HlfOIWarm6xTjzy.jpg,[],[],2005-03-01,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Comedians of Comedy,False,7.0,24.0,,
2275,11619,False,/7xQk3HdCvkNmk3gblDGn9fVnbsT.jpg,,149000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.dreamworksanimation.com/flushed/,tt0424095,en,Flushed Away,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",16.867,/885fQK8aQw8sQiQVco9ffQZvJ9t.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 297, 'logo_path': '/ykJbf1z5qIreJrHWfnh1ev1alkD.png', 'name': 'Aardman Animations', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-10-22,178120010.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Someone's Going Down,Flushed Away,False,6.2,2446.0,,
2276,14114,False,/t2AGfYqtbx0BhWbzDpA9JC0RY34.jpg,"{'id': 353721, 'name': 'You Got Served Collection', 'poster_path': '/d9CoUQNgUztnM7Mwn3rHmRXdGK8.jpg', 'backdrop_path': None}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,tt0365957,en,You Got Served,"At Mr. Rad's Warehouse, the best hip-hop crews in Los Angeles compete for money and respect. But when a suburban crew crashes the party, stealing their dancers - and their moves - two warring friends have to pull together to represent the street. Starring hip-hop sensations Marques Houston, Omari Grandberry, Lil' Kim and comedian Steve Harvey.",12.128,/nFwT3QisWFQa3Wlfnw1gC458xJn.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 23328, 'logo_path': None, 'name': 'The Ultimate Group Films (TUG)', 'origin_country': ''}, {'id': 3438, 'logo_path': None, 'name': 'Melee Entertainment', 'origin_country': ''}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-30,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you want respect, you've got to take it.",You Got Served,False,5.8,209.0,,
2277,33115,False,/5mMSdYog9hF9DCkAn7ITZva5I16.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0040919,en,Unfaithfully Yours,"Before he left for a brief European visit, symphony conductor Sir Alfred De Carter casually asked his staid brother-in-law August to look out for his young wife, Daphne, during his absence. August has hired a private detective to keep tabs on her. But when the private eye's report suggests Daphne might have been canoodling with his secretary, Sir Alfred begins to imagine how he might take his revenge.",6.196,/pYyPEyTxTaKw0dLOapHMwsvkA7c.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-10,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Will somebody ""get her"" tonite?",Unfaithfully Yours,False,7.7,58.0,,
2278,31325,False,/8RifFTTQ7XbR74owYUKPUsLM4n.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0464828,fr,Quand j'étais chanteur,Alain Moreau sings for one of the few remaining dance-bands in Clermont-Ferrand. Though something of an idol amongst his female audience he has a melancholic awareness of the slow disappearance of that audience and of his advancing years. He is completely knocked off balance when he meets strikingly attractive and much younger businesswoman Marion. She seems distant and apparently otherwise involved but soon shows quiet signs of reciprocating his interest.,5.319,/uh8aOiK2ldqA3bpgT10MfMRMCV9.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-13,0.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Singer,False,6.1,59.0,,
2279,68,False,/ziRWOYnl6e2JUaHYmFLR1kfcECM.jpg,,15000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0088846,en,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",12.925,/d0PibPzCK4fVikjoD1PqHovbvkt.jpg,"[{'id': 10214, 'logo_path': None, 'name': 'Embassy International Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-02-20,0.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's only a state of mind.,Brazil,False,7.7,2025.0,,
2280,24736,False,/deFw0aHmsBneBHE5tbN7o1RUxaa.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,tt0106868,en,A Far Off Place,"Thrown together under incredible circumstances, two strangers must discover courage and strength when they begin a journey across the treacherous African desert! Equipped only with their wits and the expertise of a native bushman who befriends them, they are determined to triumph over impossible odds and reach their destination. But along the way, the trio face a primitive desert wilderness.",5.673,/uVTs2cUYgeGkdiPoszBOjFXqvNd.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-03-12,12890752.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A far off land. A far off journey. A far off adventure.,A Far Off Place,False,6.3,34.0,,
2281,43604,False,/x47WOx7vRflR8sGiVdIYDWXkY9t.jpg,,0.0,"[{'id': 37, 'name': 'Western'}]",,tt0025948,en,Viva Villa!,"In this fictionalized biography, young Pancho Villa takes to the hills after killing an overseer in revenge for his father's death.",2.648,/nUB1fXAGHOZ89DzReXp3QEcz2uo.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-04-27,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"...TOO BIG FOR HOLLYWOOD...it was dramatized in the heart of Mexico, with a cast of thousands!",Viva Villa!,False,6.4,11.0,,
2282,77245,False,/ApXdRROdar0eHQVli1SyxF52lW7.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,tt0028141,en,The Prisoner of Shark Island,"After setting the leg of John Wilkes Booth, Dr. Samuel Mudd is sent to prison as a conspirator in the assassination of Abraham Lincoln.",3.31,/uzJIIgtMG7hsnKk34z1KQCuyrXC.jpg,"[{'id': 13630, 'logo_path': None, 'name': 'Darryl F. Zanuck Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-02-12,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Prisoner of Shark Island,False,7.0,24.0,,
