,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
2206,2239,False,/cQT5gS3YSuSkid1jDV0lPG2iMew.jpg,,8000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,tt0466816,en,Hallam Foe,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",12.292,/3jRuWTWKxK1CgzaYEER3xoBOPXO.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-16,60641.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is my story,Hallam Foe,False,6.6,90.0,,
2207,27431,False,/lzH4a8ROLD5kfA2M6tdePzINPnk.jpg,,1000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0065761,it,Il gatto a nove code,A reporter and a blind retired journalist try to solve a series of murders. The crimes are connected to experiments by a pharmaceutical company in secret research. The two end up becoming targets of the killer.,8.585,/zn8sMd8yonDEYUnNuApIhIvHJhP.jpg,"[{'id': 1400, 'logo_path': None, 'name': 'Labrador Films', 'origin_country': ''}, {'id': 3570, 'logo_path': None, 'name': 'Seda Spettacoli', 'origin_country': ''}, {'id': 619, 'logo_path': None, 'name': 'Terra-Filmkunst', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1971-02-12,1204739.0,112.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Caught between the truth and a murderer's hand!,The Cat o' Nine Tails,False,6.6,204.0,,
2208,79615,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0094020,sv,Square Dance,"An awkward 13-year-old (Winona Ryder) leaves her cranky grandfather (Jason Robards) in rural Texas, to live with her mother (Jane Alexander) in Fort Worth.",2.097,/hSF0zK9KzcKTDZsXNbGRRK2HRLh.jpg,"[{'id': 3492, 'logo_path': None, 'name': 'Island Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-03-01,225358.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Square Dance,False,5.3,8.0,,
2209,89,False,/267Mdb5i1AXuVN64DhVEOUPmM25.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg', 'backdrop_path': '/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg'}",48000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com/crusade,tt0097576,en,Indiana Jones and the Last Crusade,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.",22.383,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"[{'id': 1, 'logo_path': '/o86DbpburjxrqAzEDhXZcyE8pDb.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-05-24,474171806.0,127.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"The man with the hat is back. And this time, he's bringing his Dad.",Indiana Jones and the Last Crusade,False,7.8,6575.0,,
2210,3016,False,/zzeATdDOGxQN3u4lZbWO8JKgvXz.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0011130,en,Dr. Jekyll and Mr. Hyde,A doctor's research into the roots of evil turns him into a hideous depraved fiend.,6.868,/3xOYsCbLNWduTrt2HAMwZg30DhT.jpg,"[{'id': 29729, 'logo_path': None, 'name': 'Famous Players-Lasky Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1920-03-18,0.0,67.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The world's greatest actor in a tremendous story of man at his best and worst!,Dr. Jekyll and Mr. Hyde,False,7.0,66.0,,
2211,827,False,/oMpX8thZFDVZNS4j240HYSMMvyg.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,tt0046911,fr,Les Diaboliques,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.",13.63,/sM4UR9el0GQCd5J569ve9XoOdJ5.jpg,"[{'id': 141, 'logo_path': None, 'name': 'Véra Films', 'origin_country': 'FR'}, {'id': 534, 'logo_path': None, 'name': 'Filmsonor', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1955-01-29,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"See it, be amazed at it, but... BE QUIET ABOUT IT!",Diabolique,False,7.9,498.0,,
2212,41965,False,/q73LK360vOxcH1VS8MuLBj8TaXJ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,tt0098061,en,Paperhouse,"A young girl lost in the loneliness and boredom of reality finds solace in an ill boy, whom she can visit in a surreal dream world that she drew in her school composition book.",5.19,/u7stsZdWiVMaYaWrobSgIk7KEZQ.jpg,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1988-09-10,241278.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A drawing that became a dream. A dream that became reality.,Paperhouse,False,7.0,76.0,,
2213,193103,False,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0120162,en,Somewhere in the City,"The film portrays life of New York City's Lower East Side inhabitants. Introvert therapist Betty is befriended with Chinese immigrant Lu Lu, leftist radical Che is also Lu Lu's friend. Italian immigrant and wife of supervisor of building where they all live, Marta, is having an affair with her neighbour Frankie who likes scams. One of his scams goes terribly wrong.",1.096,/ArjR0lve7X4iL2N9dVzIV3RJRQq.jpg,"[{'id': 29489, 'logo_path': None, 'name': 'Sideshow Pictures', 'origin_country': ''}]",[],1998-06-11,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Somewhere in the City,False,0.0,0.0,,
2214,10872,False,/jRFC2W21pWAwKUqbEmvG5mVbcle.jpg,,11000000.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0110955,en,The Ref,"Caroline and Lloyd are a married couple constantly at each other's throats, masters at crafting acid-tongued barbs at the other's expense. Indeed, they are so obsessed with belittling each other that they never stop -- not even at gunpoint. The gunman is Gus, a thief on the run from the police, who kidnaps the couple as an insurance policy, planning to use their home as a hideout. But their incessant bickering proves more than Gus bargained for, forcing him -- for the sake of his own sanity -- into the unenviable role of peacemaker. To make things even worse for Gus, he discovers that he has taken the couple hostage the night of their big Christmas party, and the guests are already on the way. Not wanting to leave Lloyd and Caroline unattended, Gus opts to attend the party, pretending to be the couple's marriage counselor. This naturally leads to a series of comic confusions, as the hostage crisis and marital tensions head towards their inevitable conclusion.",8.57,/ym7Kx3iDmalK8kXKvVQwnFYABEV.jpg,"[{'id': 10288, 'logo_path': None, 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-09,11439193.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They might be his hostages but what they're doing to this guy is criminal.,The Ref,False,6.7,183.0,,
2215,39541,False,/o5UhpR5ZM7TgvJxpLBaBZjMOmYJ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,tt0286162,en,Stolen Summer,"Pete, an eight-year-old Catholic boy growing up in the suburbs of Chicago in the mid-1970s, attends Catholic school, where as classes let out for the summer, he's admonished by a nun to follow the path of the Lord, and not that of the Devil. Perhaps taking this message a bit too seriously, Pete decides it's his goal for the summer to help someone get into heaven; having been told that Catholicism is the only sure path to the kingdom of the Lord, Pete decides to convert a Jew to Catholicism in order to improve their standing in the afterlife. Hoping to find a likely candidate, Pete begins visiting a nearby synagogue, where he gets to know Rabbi Jacobson, who responds to Pete's barrage of questions with good humor. Pete also makes friends with the Rabbi's son, Danny, who is about the same age; when he learns that Danny is seriously ill, he decides Danny would be an excellent choice for conversion.",2.393,/yhCm2DmLejOO4vazEajfNfjyQZn.jpg,"[{'id': 132412, 'logo_path': None, 'name': 'All Nighter Inc.', 'origin_country': ''}, {'id': 7161, 'logo_path': None, 'name': 'LivePlanet', 'origin_country': ''}, {'id': 84781, 'logo_path': None, 'name': 'Project Greenlight', 'origin_country': ''}]",[],2002-03-22,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You saw the back-stabbing. Now see the final cut.,Stolen Summer,False,6.2,16.0,,
2216,11618,False,/gEWMrmchxha211GHh3ItOI0aVFb.jpg,,80000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",,tt0171363,en,The Haunting,"Dr. David Marrow invites Eleanor Vance, Luke Sanderson, and Theo to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself — and they soon see the true nature of its horror.",10.987,/dU07NZikdFAA5cK63yyHfy07uS4.jpg,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 1560, 'logo_path': None, 'name': 'Roth-Arnold Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-23,91188905.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some houses are born bad.,The Haunting,False,5.3,845.0,,
2217,46119,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0197384,en,Crime + Punishment in Suburbia,"This is a contemporary fable loosely based on Fyodor Dostoyevsky's ""Crime and Punishment"". Roseanne is outwardly a perfect and popular teen. However, her image is hiding the abuse at her stepfather's hands, and she decides to take revenge. The events that follow are a mix of dark humor and an exploration of modern morality as Roseanne faces not only a fellow suburbanite who knows, but her own conscience as well.",4.558,/gA6FiAOm8De8v0RFOrdUPn9mgXX.jpg,"[{'id': 1422, 'logo_path': '/aG7LGucYWmsrsEwnDN1HnUGfVmK.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 67882, 'logo_path': None, 'name': 'G2 Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-25,26394.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No one stays innocent forever,Crime + Punishment in Suburbia,False,6.1,24.0,,
2218,8199,False,/nhmtFsZKYFmSPexoE3JvOSIpW7c.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0417614,en,Dreamland,A young woman who lives in a desert trailer park must choose between caring for her hapless father and sick friend or fulfilling her own destiny.,5.716,/4wp2t4oE6oqPbGC40dq7OMKTFRQ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-23,4350.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dreamland,False,6.0,18.0,,
2219,18305,False,/vj843UtmqHezzXPO0BSLG733RqN.jpg,"{'id': 99635, 'name': 'A Better Tomorrow Collection', 'poster_path': '/b7UQJjwIXLtKejp5FvspTqRh9VP.jpg', 'backdrop_path': '/mLtlXvBFG6Q2BZHkeciWO3BYfhH.jpg'}",150000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,tt0094357,zh,英雄本色2,A restaurant owner his ex-con brother and a policeman team up to avenge the murder of his old friends daughter by the Triad.,9.466,/tpnR174jTJqdduuOFGeI7RdKHZZ.jpg,"[{'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1987-12-17,0.0,105.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,A Better Tomorrow II,False,7.1,108.0,,
2220,20719,False,/mE3Z5CkndqNObVwyv6HKMUcz0ow.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0330243,pl,Dzień Świra,"It is a bitter story about a middle-aged man, who hates his life and other people, including himself. Adam Miauczynski, the character known from director Marek Koterski's previous films, is a 44 year-old teacher, who reads poetry during school lessons and later goes home swearing and calling his neighbours' names. The worst pain for him is the next 5 minutes of living. He doesn't accept himself and even everyday contacts with others cause his aggression. Though constantly dreaming of a romantic love, he is not bold enough to make his dreams come true. The desperate Miauczynski personalizes our own fears and obsessions, which have become so visible recently.",9.167,/kzoPSY2VAbIChz3uiU6VO8uCmpH.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2002-07-07,0.0,93.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Day of the Wacko,False,7.6,93.0,,
2221,1636,False,/i9jiiuVkVFcAQrGpXUZZdCBZLoL.jpg,,48000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0230030,en,Bedazzled,"Elliot Richardson, a suicidal techno geek, is given seven wishes to turn his life around when he meets a very seductive Satan. The catch: his soul. Some of his wishes include a 7 foot basketball star, a rock star, and a hamburger. But, as could be expected, the Devil puts her own little twist on each of his fantasies.",13.091,/9aIg9oKMetjfDUNH1jDJKiw2Qos.jpg,"[{'id': 73949, 'logo_path': None, 'name': 'KirchMedia', 'origin_country': ''}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-19,90383208.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Meet the Devil. She's giving Elliott seven wishes. But not a chance in Hell.,Bedazzled,False,5.8,1075.0,,
2222,8738,False,/geaFchB7rj9nb5v8Jb0N5LSXiRn.jpg,,12000000.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0080736,en,The Final Countdown,"During routine manoeuvres near Hawaii in 1980, the aircraft-carrier USS Nimitz is caught in a strange vortex-like storm, throwing the ship back in time to 1941—mere hours before the Japanese attack on Pearl Harbor.",16.804,/4Xiq9xnaNn1tER7ltyZ3bQF6fRZ.jpg,"[{'id': 11116, 'logo_path': None, 'name': 'The Bryna Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-01-31,16647800.0,103.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Trapped outside the boundaries of time and space... 102 aircraft... 6,000 men... all missing.",The Final Countdown,False,6.3,276.0,,
2223,11306,False,/zGxwIgxyL1h82FFRw6MOK23AHp8.jpg,,38000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0116259,en,Extreme Measures,"Guy Luthan, a British doctor working at a hospital in New York, starts making unwelcome enquiries when the body of a man who died in his emergency room disappears. After the trail leads Luthan to the door of an eminent surgeon at the hospital, Luthan soon finds himself in extreme danger people who want the hospital's secret to remain undiscovered.",7.441,/p15xJeJR3LKc8VzROImth7C4sjf.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 10153, 'logo_path': None, 'name': 'Simian Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-27,17380126.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Not all surgery is intended to cure.,Extreme Measures,False,5.9,175.0,,
2224,64900,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",,tt0110171,fr,J'ai pas sommeil,"Beautiful Daiga has emigrated from Lithuania to Paris and is looking for a place to stay and work. Theo is a struggling musician, and his sister Camille - a transvestite dancer. One of these three people might be connected to the serial ""Granny Killer"" who has been terrorizing Paris for a while.",3.303,/dTHroPaKiVVBoVIN5o8nhJKMs6n.jpg,"[{'id': 186, 'logo_path': '/1xlcFvAz1PQIkMhO0pBLBPW4PWY.png', 'name': 'Pyramide Productions', 'origin_country': 'FR'}, {'id': 1243, 'logo_path': None, 'name': 'Arena Films', 'origin_country': 'FR'}, {'id': 27118, 'logo_path': None, 'name': 'Orsans', 'origin_country': ''}, {'id': 27119, 'logo_path': None, 'name': 'Les Films de Mindif', 'origin_country': ''}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 15316, 'logo_path': None, 'name': 'Agora Films', 'origin_country': ''}, {'id': 8138, 'logo_path': '/1r8RsEaaANDcMbr3rH0mB1CC9z4.png', 'name': 'Vega Film', 'origin_country': 'CH'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1994-05-18,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Evil exists where least expected.,I Can't Sleep,False,6.0,6.0,,
2225,54575,False,/wHatuSY3bQb7ixDhYOt1iAQ0hfj.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0063185,en,The Killing of Sister George,"When June Buckridge arrives at her London flat and announces 'They are going to murder me', her long-time lover and doll-cuddling flat mate Alice 'Childie' McNaught realizes that things are going to change. For June is referring to her character 'Sister George', a lovable nurse she portrays in a popular daytime serial. To make matters worse, the widowed executive at the BBC responsible for the decision to kill off Sister George - Mercy Croft is also a predatory lesbian who is after Childie and will stop at nothing to get what she wants.",3.38,/eo0wt4DqYMvhA34Fjz0aFWwwLDQ.jpg,"[{'id': 2595, 'logo_path': None, 'name': 'The Associates & Aldrich Company', 'origin_country': ''}, {'id': 12146, 'logo_path': None, 'name': 'Palomar Pictures International', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-09-01,0.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story of three consenting adults in the privacy of their own home.,The Killing of Sister George,False,6.4,29.0,,
2226,5123,False,/wp9fDFwM1lG85iP4LkD7XmI9aie.jpg,,25000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://augustrushmovie.warnerbros.com/,tt0426931,en,August Rush,An orphaned musical prodigy uses his gift as a clue to finding his birth parents.,12.501,/oA6ZeICPINiS6YtD5WZeBaGVmuT.jpg,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 30131, 'logo_path': None, 'name': 'Southpaw Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-21,66122026.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An incredible journey moving at the speed of sound,August Rush,False,7.3,1934.0,,
2227,15592,False,/2VuzxGdX8Uqnic3XHxlDgFLQTwx.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0094715,en,Beaches,"A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",8.771,/sdPSivk5Ve4psKa3gUuDkTkfRE5.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10535, 'logo_path': None, 'name': 'All Girl Productions', 'origin_country': ''}, {'id': 10282, 'logo_path': None, 'name': 'Silver Screen Partners IV', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-21,57041866.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some Friendships Last Forever,Beaches,False,6.9,141.0,,
2228,171229,False,/qqooFtLgj9ObEXGrqAmG3beaW4Z.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,tt0232611,es,Segunda piel,"Diego is a doctor who has fallen in love with a married man with a son. Against the advice of his boss and best friend, he continues his affair with Alberto. The consequences of this affair profoundly alter not only the two men's lives, but also that of Alberto's wife.",2.018,/f8zIveQ97CSRBAx7hE6kGqNUYpF.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1999-12-13,0.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,What would you do if you discover that your husband is cheating?,Second Skin,False,6.5,14.0,,
2229,15013,False,/2cIG1sUUHF6ec2fpaGrFRct2EAX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0419256,en,Wah-Wah,"Set at the end of the 1960s, as Swaziland is about to receive independence from United Kingdom, the film follows the young Ralph Compton, at 12, through his parents' traumatic separation, till he's 14.",2.781,/aIuKcXkTkkm2fNLQBn02t7NIJbJ.jpg,"[{'id': 1207, 'logo_path': None, 'name': 'Reeleyes Film', 'origin_country': ''}, {'id': 3008, 'logo_path': None, 'name': 'Wah Film Productions Ltd.', 'origin_country': ''}, {'id': 7419, 'logo_path': None, 'name': 'Scion Films', 'origin_country': 'GB'}, {'id': 7646, 'logo_path': None, 'name': 'Loma Nasha', 'origin_country': ''}]","[{'iso_3166_1': 'SZ', 'name': 'Swaziland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2005-08-17,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every family has its own language,Wah-Wah,False,6.3,15.0,,
2230,1662,False,/6MuU4kX50nioR4ad1jSyFXfFv5h.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,tt0100685,en,State of Grace,"Terry Noonan returns home to New York's Hells Kitchen after a ten year absence. He soon hooks up with childhood pal Jackie who is involved in the Irish mob run by his brother Frankie. Terry also rekindles an old flame with Jackie's sister Kathleen. Soon, however, Terry is torn between his loyalty to his friends and his loyalties to others.",9.045,/542ngEhaYPj1N07JvUoyCwN05ux.jpg,"[{'id': 761, 'logo_path': None, 'name': 'Cinehaus', 'origin_country': ''}, {'id': 364, 'logo_path': None, 'name': 'The Rank Organisation', 'origin_country': ''}, {'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1990-09-14,0.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,State of Grace,False,7.0,168.0,,
2231,32652,False,/ouAqynwD4hzOTOVY3ZOngpHTwUE.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0024368,en,The Mystery of the Wax Museum,"Sculptor Ivan Igor struggles in vain to prevent his partner from burning his wax museum, and his ""children"". Years later, Igor starts a new museum in New York, but his maimed hands confine him to directing lesser artists. People begin disappearing; Igor takes a sinister interest in Charlotte, fiancée of his assistant Ralph, but arouses the suspicions of roommate, wisecracking reporter Florence.",5.805,/ioGSz4iTaRILhBZZ2R7MB9DKvMZ.jpg,"[{'id': 9329, 'logo_path': '/aue5pVfj9TcjYEOufkcuCbAL5hE.png', 'name': 'The Vitaphone Corporation', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-02-18,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Images of Wax That Throbbed with Human Passion!.....Almost Woman! What Did They Lack?,The Mystery of the Wax Museum,False,6.8,56.0,,
2232,40430,False,/yyAwhv0FU6BnMFwu0rKCJM1tVsX.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",,tt0064519,en,Doppelgänger,"A planet is discovered in the same orbit as Earth's but is located on the exact opposite side of the sun, making it not visible from Earth. The European Space Exploration Council decide to send American astronaut Glenn Ross and British scientist John Kane via spaceship to explore the other planet. After a disastrous crash-landing Ross awakes to learn that Kane lies near death and that they apparently have returned to Earth, as evidenced by the presence of the Council director and his staff. Released to the custody of his wife, he soon learns things are not as they seem.",5.988,/aaef7W9WnQI9BDMsVjWFQby5yLE.jpg,"[{'id': 6141, 'logo_path': None, 'name': 'Century 21 Television', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-08-27,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You will meet yourself face-to-face when Earth meets its duplicate in outer space!,Journey to the Far Side of the Sun,False,6.2,63.0,,
