,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
11497,19489,Held Up ,165831,2.2327586206896552,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11498,3093,Basic Instinct 2 ,430912,2.2324649298597192,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11499,15489,Snow Day ,184907,2.2320987654320987,810,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11500,7341,"Rage: Carrie 2, The ",144814,2.231722428748451,807,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11501,28423,"Invisible Woman, The ",32637,2.230769230769231,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11502,66566,Past Midnight ,105108,2.230769230769231,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11503,80047,Rowing with the Wind (Remando al viento) ,93840,2.230769230769231,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11504,55699,"Experts, The ",97314,2.2291666666666665,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11505,27545,"Wasp Woman, The ",54462,2.2291666666666665,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11506,20678,Blankman ,109288,2.2290794979079496,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11507,18943,Ernest Goes to Jail ,99512,2.228628230616302,503,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11508,24097,Don't Look in the Basement! ,69994,2.2285714285714286,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11509,45096,Eve of Destruction ,101831,2.227272727272727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11510,29852,"Silent Night, Bloody Night ",70694,2.227272727272727,55,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11511,47942,"When Time Ran Out... (Day the World Ended, The) ",81747,2.227272727272727,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11512,83346,It's Impossible to Learn to Plow by Reading Books ,95385,2.227272727272727,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11513,16889,Revenge of the Nerds II: Nerds in Paradise ,93857,2.2266401590457257,1006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
11514,50382,Monster in the Closet ,91544,2.2254901960784315,51,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11515,9710,Allan Quatermain and the Lost City of Gold ,92534,2.2250580046403714,862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11516,43279,Attack Force Z (a.k.a. The Z Men) (Z-tzu te kung tui) ,83591,2.225,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11517,34794,"St. Francisville Experiment, The ",218625,2.223404255319149,47,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11518,11565,Big Momma's House 2 ,421729,2.222950819672131,610,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11519,54007,Star Kid ,120478,2.2227272727272727,330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11520,60005,American Virgin ,143422,2.2222222222222223,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,66192,After Midnight ,96769,2.2222222222222223,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11522,81312,Just love me (Tylko mnie kochaj) ,498199,2.2222222222222223,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11523,210938,Edie & Pen ,116169,2.2222222222222223,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11524,19736,Baby... Secret of the Lost Legend ,88760,2.221915285451197,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11525,12118,Police Academy 3: Back in Training ,91777,2.221794871794872,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11526,56934,Bride of the Wind ,212827,2.22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11527,18498,Ghoulies ,89200,2.2198795180722892,498,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
11528,19286,Leprechaun 3 ,113636,2.219298245614035,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11529,26827,Who's That Girl? ,94321,2.2183641975308643,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11530,11157,She-Devil ,98309,2.2165637860082303,972,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
11531,38715,Cobra ,15693,2.2162162162162162,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11532,12253,Biker Boyz ,326769,2.2142857142857144,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11533,23470,Surf Ninjas ,108258,2.2142857142857144,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11534,28604,Lauderdale (a.k.a. Spring Break USA) (a.k.a. Spring Fever USA) ,97717,2.2142857142857144,35,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11535,281189,Gory Gory Hallelujah ,396041,2.2142857142857144,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11536,10225,Friday the 13th Part VI: Jason Lives ,91080,2.2134244372990355,1244,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
11537,8920,Garfield: The Movie ,356634,2.2131758856432566,1609,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11538,12663,Red Scorpion ,98180,2.21256038647343,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11539,125945,Kedma ,304267,2.210526315789474,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11540,10228,Pokémon: The First Movie ,190641,2.21044499381953,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11541,17047,Agent Cody Banks 2: Destination London ,358349,2.208139534883721,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11542,9728,Friday the 13th Part 3: 3D ,83972,2.2078376487053886,1429,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
11543,24585,Fraternity Vacation ,89167,2.207547169811321,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11544,73265,Campus Man ,92717,2.206896551724138,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11545,18935,Ernest Goes to Camp ,92974,2.204926108374384,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11546,17711,"Adventures of Rocky and Bullwinkle, The ",131704,2.2046467218332273,1571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,65262,He Knows You're Alone (a.k.a. Blood Wedding) ,80850,2.201923076923077,52,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11548,9290,Crocodile Dundee in Los Angeles ,231402,2.2005649717514126,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11549,20668,Daltry Calhoun ,339642,2.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11550,18586,"Hottest State, The ",496319,2.2,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11551,80218,Plain Dirty (a.k.a. Briar Patch) ,220343,2.2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11552,120129,No One Writes to the Colonel (El coronel no tiene quien le escriba) ,132905,2.2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
11553,212058,Ordinary Sinner ,259054,2.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11554,17949,"Pest, The ",119887,2.199810606060606,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11555,10805,Staying Alive ,86361,2.1997792494481234,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11556,59181,H.O.T.S. ,79257,2.1977611940298507,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11557,5550,RoboCop 3 ,107978,2.1958697040664252,4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11558,61054,Children of the Night ,103957,2.1944444444444446,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11559,159569,Home Page ,144969,2.1944444444444446,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11560,9054,Gone Fishin' ,119214,2.1938073394495414,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11561,55687,Adrenalin: Fear the Rush ,115471,2.1923076923076925,130,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11562,4365,Munchies ,93582,2.1911764705882355,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11563,10350,Wing Commander ,131646,2.1910910264686896,1549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,11249,Seed of Chucky (Child's Play 5) ,387575,2.1903669724770642,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11565,30114,Wagons East ,111653,2.1903553299492384,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11566,11090,"Animal, The ",255798,2.18918257464513,2043,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11567,48311,Parasite ,84472,2.1884615384615387,130,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11568,23943,Zapped! ,84945,2.1884328358208953,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11569,8325,Tiptoes ,316768,2.1875,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11570,41846,Super Sucker ,293624,2.1875,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11571,126881,"Trio, The (Trio, Das) ",120374,2.1875,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11572,10495,"Karate Kid, Part III, The ",97647,2.1872532430908067,3546,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11573,12107,Nutty Professor II: The Klumps ,144528,2.1856060606060606,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11574,17464,Breakin' 2: Electric Boogaloo ,86999,2.1853932584269664,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11575,14219,Skinwalkers ,461703,2.185185185185185,108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11576,11361,Halloween 5: The Revenge of Michael Myers ,97474,2.1842379958246347,958,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
11577,46828,Son of the Pink Panther ,108187,2.182242990654206,107,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11578,88863,Caught Up ,119988,2.1818181818181817,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11579,42168,Chapter Two ,78952,2.1818181818181817,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11580,50819,American Adobo ,294289,2.1818181818181817,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11581,64972,"Kid & I, The ",416891,2.1818181818181817,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11582,1499,Teenage Mutant Ninja Turtles III ,108308,2.178370066632496,1951,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11583,32685,Ernest Scared Stupid ,101821,2.177754677754678,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11584,14877,September Dawn ,473700,2.1774193548387095,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11585,19158,Graveyard Shift (Stephen King's Graveyard Shift) ,99697,2.1742125984251968,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11586,11932,Bride of Chucky (Child's Play 4) ,144120,2.1740901683867464,1841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
11587,12212,Urban Legends: Final Cut ,192731,2.173952641165756,1098,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,30666,Stepfather II ,98385,2.1725352112676055,142,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11589,10984,Valentine ,242998,2.1723122238586154,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11590,34376,Mannequin 2: On the Move ,102395,2.1721311475409837,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11591,28941,Chopping Mall (a.k.a. Killbots) ,90837,2.1720588235294116,340,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11592,28070,Surf Nazis Must Die ,94077,2.1697674418604653,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11593,287305,Peanuts - Die Bank zahlt alles ,117312,2.1666666666666665,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11594,172923,Two Crimes (Dos crímenes) ,112889,2.1666666666666665,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11595,37498,Knock Off ,120724,2.163430420711974,309,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11596,166680,Avalanche ,77189,2.161764705882353,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11597,27549,Beastmaster 2: Through the Portal of Time ,101412,2.161290322580645,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11598,27202,Pauly Shore Is Dead ,284674,2.16044776119403,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11599,415,Batman & Robin ,118688,2.160149918962723,9872,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11600,26956,Puppet Master III: Toulon's Revenge ,102728,2.1582278481012658,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11601,9969,Deck the Halls ,790604,2.157142857142857,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11602,288173,Hostile Intentions ,110061,2.1538461538461537,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11603,16097,House Party 3 ,110064,2.1522727272727273,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11604,4283,Primeval ,772193,2.1519607843137254,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11605,19975,Care Bears Movie II: A New Generation ,90799,2.151351351351351,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11606,10706,Mimic 2 ,239641,2.1507936507936507,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11607,8010,Highlander II: The Quickening ,102034,2.1503608660785885,1247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11608,67067,Zone 39 ,120554,2.15,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11609,43109,"Killer Shrews, The ",52969,2.1496350364963503,137,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11610,38950,Hero and the Terror ,95296,2.1491228070175437,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11611,10658,Howard the Duck ,91225,2.148764918123786,3603,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11612,37019,Dr. Jekyll and Ms. Hyde ,112895,2.1485148514851486,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11613,16209,Jesus Christ Vampire Hunter ,311361,2.1481481481481484,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11614,19114,Endless Love ,82329,2.1447368421052633,152,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11615,18222,Poison Ivy: New Seduction ,119908,2.1442542787286065,409,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11616,16379,"Mod Squad, The ",120757,2.143121301775148,1352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11617,16435,Speaking of Sex ,243575,2.142857142857143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11618,2778,Clifford ,109447,2.141304347826087,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11619,13166,Freddy Got Fingered ,240515,2.1406159209761766,1721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11620,21989,Hot Dog... The Movie ,87425,2.1379310344827585,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11621,11525,Lawnmower Man 2: Beyond Cyberspace ,116839,2.1376975169300225,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11622,27352,Braddock: Missing in Action III ,94792,2.1363636363636362,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11623,40881,"Pickle, The ",107824,2.1346153846153846,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11624,40932,Can't Stop the Music ,80492,2.134453781512605,119,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
11625,18773,Doppelganger ,106753,2.133663366336634,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11626,8968,Boogeyman ,357507,2.1334841628959276,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11627,12657,Soul Plane ,367085,2.1333333333333333,360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
11628,39929,Prom Night II ,93176,2.1323529411764706,306,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
11629,26710,My Baby's Daddy ,332712,2.130434782608696,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11630,11453,Deuce Bigalow: European Gigolo ,367652,2.1268382352941178,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11631,11158,"Honey, I Blew Up the Kid ",104437,2.1264880952380953,4368,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11632,16790,Bingo ,101455,2.125,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
11633,98851,"Clonus Horror, The ",78062,2.125,20,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
11634,42218,Empire of the Ants ,75989,2.123134328358209,134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
11635,89992,"Curse, The (a.k.a. The Farm) ",92809,2.1222222222222222,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11636,10718,Torque ,329691,2.120991253644315,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11637,332,Inspector Gadget ,141369,2.119794218520333,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11638,438108,Time Tracers ,128755,2.119565217391304,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11639,42466,"Scream, Blacula, Scream! ",70656,2.1194029850746268,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
11640,75555,"Fear, The ",113043,2.1193181818181817,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11641,10906,Pet Sematary II ,105128,2.1178821178821177,1001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11642,16096,House Party 2 ,102065,2.117161716171617,303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11643,12540,Bring It On Again ,334965,2.1160714285714284,280,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11644,30690,Hot to Trot ,95326,2.1156462585034013,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11645,26386,Ernest Saves Christmas ,95107,2.115595075239398,731,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11646,37426,"Ape, The ",32215,2.1153846153846154,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
11647,25674,Shout ,102913,2.1153846153846154,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11648,26270,Project Moon Base ,46213,2.1153846153846154,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11649,24826,Disorderlies ,92897,2.110576923076923,208,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11650,10216,Species II ,120841,2.1102284011916583,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11651,47615,Orgy of the Dead ,54240,2.1097560975609757,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11652,11933,Nothing But Trouble ,102558,2.1087928464977646,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11653,11470,Jason X ,211443,2.108412836079792,1153,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11654,31703,Death Ship ,80603,2.107594936708861,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11655,77041,Amongst Friends ,106264,2.107142857142857,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11656,12764,Missing in Action 2: The Beginning ,89604,2.106382978723404,423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11657,7182,Venom ,428251,2.106194690265487,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11658,36054,Champagne ,18756,2.1052631578947367,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11659,56705,Crawlspace ,90881,2.1052631578947367,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11660,11811,Leprechaun ,107387,2.1026970954356847,482,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11661,10587,Police Academy 4: Citizens on Patrol ,93756,2.1025688756515266,2686,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11662,9651,Supergirl ,88206,2.10191637630662,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11663,66946,"Bad News Bears Go to Japan, The ",77199,2.1004566210045663,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11664,3600,I Still Know What You Did Last Summer ,130018,2.10031048483401,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11665,11867,Barb Wire ,115624,2.099103350637093,4238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11666,38618,Tarzan and the Lost City ,120856,2.098326359832636,239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11667,11077,Problem Child ,100419,2.097872340425532,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11668,17952,In the Mix ,426615,2.0961538461538463,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11669,22049,Starcrash (a.k.a. Star Crash) ,79946,2.0943396226415096,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11670,68347,Food of the Gods II ,97371,2.09375,32,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11671,12662,Psycho III ,91799,2.0917241379310343,725,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11672,18509,Caddyshack II ,94824,2.091168091168091,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11673,216794,Men of Means ,119655,2.090909090909091,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11674,9656,Black Christmas ,454082,2.0904761904761906,210,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,27380,Megaforce ,84316,2.0878378378378377,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
11676,17708,Corky Romano ,250310,2.087741935483871,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11677,398959,Roula ,117517,2.0833333333333335,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11678,132725,"Hi-Line, The ",146879,2.0833333333333335,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11679,2149,Body of Evidence ,106453,2.081218274111675,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11680,10285,Jason Goes to Hell: The Final Friday ,107254,2.079606440071556,559,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
11681,9360,Anaconda ,118615,2.0795168595873177,5961,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11682,2312,In the Name of the King: A Dungeon Siege Tale ,460780,2.0792682926829267,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11683,65448,Penitentiary ,79709,2.0789473684210527,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11684,32316,Marci X ,266747,2.0754716981132075,53,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11685,41038,"Hideous Sun Demon, The ",52888,2.074626865671642,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
11686,51521,My Demon Lover ,93589,2.074074074074074,108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11687,18009,Leprechaun 2 ,110329,2.073529411764706,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11688,18357,"Country Bears, The ",276033,2.073394495412844,218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11689,67445,Jiminy Glick in La La Wood ,347369,2.0729166666666665,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11690,11442,Halloween: Resurrection (Halloween 8) ,220506,2.072674418604651,688,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
